,serial_num,price,alpha,position
3404,3404,16377.947019327094,0.1685879077601382,0
3405,3405,16119.97155785321,0.5157381560561753,0
3406,3406,16042.064632323703,0.7274329338231973,0
3407,3407,16054.521477908793,0.3947020761611233,0
3408,3408,16104.602167279369,0.2189525414018049,0
3409,3409,16004.873942069453,-0.0132664379196578,-1
3410,3410,15650.891151701177,-0.4343170435100951,-1
3411,3411,15750.31322491934,-0.0267004497250959,-1
3412,3412,15810.52365478338,-0.3985782862121949,-1
3413,3413,15530.680634781082,0.0497412202787379,0
3414,3414,15372.32938029276,0.5204807426734601,0
3415,3415,15566.608113309903,0.5590402692421739,0
3416,3416,15672.794083137398,-0.4710713584172097,-1
3417,3417,15889.956996786064,0.2346268511983211,0
3418,3418,15947.83842271451,-0.5189363512443459,-1
3419,3419,15752.045995577331,-0.1734727008617334,-1
3420,3420,15646.623709153106,-0.0134965095302479,-1
3421,3421,15580.723041317548,-0.7393283999246003,-1
3422,3422,15961.860684852218,-0.5024470058699804,-1
3423,3423,16282.08810018546,-0.3736686782813767,-1
3424,3424,16009.843856287318,0.8912164432512699,0
3425,3425,16030.221545335651,0.4393714304527329,0
3426,3426,16190.757044864476,0.2820734223368522,0
3427,3427,16364.959796314151,0.0108350315354344,0
3428,3428,16527.094759635947,-0.2586171043911485,-1
3429,3429,16531.436116489494,-0.0796064011324999,-1
3430,3430,16513.714844877795,0.0161857130467515,0
3431,3431,16608.939220744905,-1.0832693283697348,-1
3432,3432,16397.533584514866,-0.4348345902330441,-1
3433,3433,16415.688594091218,0.0717309914232653,0
3434,3434,16364.721648577532,0.6085615338261885,0
3435,3435,16129.536536856103,-0.0696361046279139,-1
3436,3436,16140.280802235062,-0.6622432136930523,-1
3437,3437,16195.990969611035,-1.5218732146999263,-1
3438,3438,16001.573645287594,-0.7919634009546686,-1
3439,3439,16047.135811133978,0.3307538814707293,0
3440,3440,15999.02648266873,-0.1101547608861657,-1
3441,3441,16390.7234794045,0.3514102778057424,0
3442,3442,16404.83405800002,-0.4119297140360325,-1
3443,3443,16445.978074348688,-0.4099075389392022,-1
3444,3444,16549.19904174092,-0.0002855401238148,-1
3445,3445,16744.430548554654,-0.7472320590554298,-1
3446,3446,16482.70462558844,0.3231671212542135,0
3447,3447,16494.435776594466,0.0489858621449004,0
3448,3448,16346.321188612406,-0.310333872573705,-1
3449,3449,16267.451128020592,-1.2695754800928116,-1
3450,3450,16110.784638562318,0.6057208937863612,0
3451,3451,15975.374745945111,-0.1349133230885379,-1
3452,3452,15991.0361327987,0.1460847189547669,0
3453,3453,16315.115236794454,0.1162908373653648,0
3454,3454,16223.771013901143,-0.4732359489330451,-1
3455,3455,16379.554858413718,-0.1941872225882717,-1
3456,3456,16619.152853124364,-0.1383502503396874,-1
3457,3457,16521.570121679208,-0.5451930835885668,-1
3458,3458,16544.30905648592,0.2700640652007431,0
3459,3459,16536.82608533233,-0.0367158164858267,-1
3460,3460,16454.71279857959,0.4105008673623458,0
3461,3461,16223.566525263488,-0.785326699424997,-1
3462,3462,16089.777228458552,-0.6563796250675416,-1
3463,3463,16076.695641458118,-0.2231469393596425,-1
3464,3464,16045.439813729508,0.3306380356793847,0
3465,3465,15611.502133822692,-0.0314428306652578,-1
3466,3466,15633.043444662164,-0.4751732440070708,-1
3467,3467,15538.717300425044,0.1425059440367788,0
3468,3468,15466.029845292056,-0.2411282715915632,-1
3469,3469,15371.386798590062,0.4702468752403423,0
3470,3470,15370.06533807491,0.3432080843588689,0
3471,3471,15497.910756702917,-0.3803857065017713,-1
3472,3472,15300.797928811358,-0.0218170799157007,-1
3473,3473,15218.739086208074,0.0137865876489642,0
3474,3474,15366.808800855591,0.5185331405197311,0
3475,3475,15148.978265724823,0.2087683787407122,0
3476,3476,14987.730510073054,0.0023412464818952,0
3477,3477,14959.176364211056,-0.970028432537261,-1
3478,3478,15084.607231254007,-0.474607926183489,-1
3479,3479,14956.603795591842,0.335083184255132,0
3480,3480,14998.007481369306,0.165379600241005,0
3481,3481,14927.301678939964,0.9366421679785022,1
3482,3482,14830.170200307944,-0.725829247746798,0
3483,3483,15072.80148299052,-0.6793318306467646,-1
3484,3484,15045.871938479211,0.0951081493524172,0
3485,3485,15018.76934963758,-0.3112083736301905,-1
3486,3486,14853.074466342498,-0.5977352249054859,-1
3487,3487,14874.73656334642,-0.00169284940675,-1
3488,3488,14806.591821498238,0.5135653438042866,0
3489,3489,14940.646616271226,0.1752148463523126,0
3490,3490,15102.764082835203,-0.0736089786433364,-1
3491,3491,14847.59585275001,-0.8123566508934634,-1
3492,3492,14593.90272278951,0.3433648440769441,0
3493,3493,14388.64164724069,0.3573549339311843,0
3494,3494,14331.449268867089,-0.3291773895104015,-1
3495,3495,14353.80447180869,0.7205833292191954,0
3496,3496,14412.419624195338,0.3485855488250058,0
3497,3497,14553.088658866249,0.3851908933875703,0
3498,3498,14499.9244846219,0.7678087658807673,1
3499,3499,14557.61810564782,0.05294221709135,0
3500,3500,14472.00722997023,0.533582743414386,0
3501,3501,14484.619085653689,0.862239411119631,1
3502,3502,14244.39089485417,0.7232792405625084,1
3503,3503,14066.82835274523,0.8451628563178981,1
3504,3504,14087.242133298756,-0.2755239233579485,0
3505,3505,13969.968597304673,0.3615426845357414,0
3506,3506,13906.215885115838,-0.2722690073634326,-1
3507,3507,13892.86830575466,-0.1004730933156057,-1
3508,3508,13820.4917283633,-0.9441484004496536,-1
3509,3509,13572.328694870832,0.2258672986764009,0
3510,3510,13761.943459752782,0.7939400642683845,1
3511,3511,13834.964818753962,-1.0388051758165542,0
3512,3512,13529.353219993724,-0.492679171513203,-1
3513,3513,13660.28316913507,-0.6867527346470801,-1
3514,3514,13752.243427773536,0.4945233375886531,0
3515,3515,13983.2801148364,0.2581619698372082,0
3516,3516,14082.725731990731,-0.3035038704509685,-1
3517,3517,14326.19408169966,-0.720450658680009,-1
3518,3518,14332.354463959988,-0.3075052623857925,-1
3519,3519,14648.393392675878,-0.1442532868416608,-1
3520,3520,14735.185928178258,-0.2218879672186584,-1
3521,3521,14762.313323490796,1.3276106388639346,0
3522,3522,14891.70929253244,-0.7847590823903206,-1
3523,3523,14847.774767301196,0.0202180605060546,0
3524,3524,14785.926084105957,-0.0077998829960719,-1
3525,3525,14811.87959629993,0.7218052640038599,0
3526,3526,14940.200415847092,0.3318865305520799,0
3527,3527,15031.28603547006,0.1475976506256868,0
3528,3528,15037.8342914534,-1.0482129331496206,-1
3529,3529,15335.94788239464,0.6684615781915699,0
3530,3530,15143.967476389213,0.6885271164778182,0
3531,3531,15142.596127861549,-0.1926230095894083,-1
3532,3532,14960.956184254435,-0.0330754797963899,-1
3533,3533,14754.175820584313,0.1438029293299778,0
3534,3534,14792.482130347646,0.3473662594151112,0
3535,3535,15132.495215658264,0.0626610015427555,0
3536,3536,15187.08429349798,0.6695675960451486,0
3537,3537,15091.726246238855,0.3475750341783747,0
3538,3538,14982.955418224932,0.3123722011209473,0
3539,3539,14930.390246582754,0.6554185308646212,0
3540,3540,14952.986819857388,-0.6118249827360878,-1
3541,3541,15093.727069956192,-0.3527685297819061,-1
3542,3542,14935.350838342343,-0.2524508292078313,-1
3543,3543,14952.598376209511,0.5784318866792906,0
3544,3544,14755.431971190515,-0.7830248455360165,-1
3545,3545,14729.347108781163,0.2251596637477275,0
3546,3546,14663.432079934631,-0.8910869688710712,-1
3547,3547,14474.4733299839,1.064405049549201,0
3548,3548,14611.78225109146,0.0590603841540469,0
3549,3549,14653.584892440647,-0.4488537275785855,-1
3550,3550,14869.57086526502,-0.1835933592793348,-1
3551,3551,14739.585954174789,-0.0429172712770067,-1
3552,3552,14919.012106502674,0.339877372703472,0
3553,3553,14808.10906673366,-0.6018742720374202,-1
3554,3554,14813.109864356324,-1.028292880271698,-1
3555,3555,14679.262677111674,-1.04290176190811,-1
3556,3556,14752.447028885112,-0.0990106692595669,-1
3557,3557,14653.780769976644,0.2191829257907276,0
3558,3558,14539.267260355591,0.0479347626613266,0
3559,3559,14371.93160198764,-0.152688387932381,-1
3560,3560,14315.191769855915,-0.6079084697414843,-1
3561,3561,14136.53750056742,-0.3258768513749641,-1
3562,3562,13876.518158225424,1.3599507968826932,0
3563,3563,14007.59031849662,1.371116378432081,1
3564,3564,13728.154159461235,-0.23294464874995,0
3565,3565,13947.154784458397,0.1120878442689714,0
3566,3566,13891.657082304167,0.6629468597128003,0
3567,3567,13881.28657304374,0.8068075714133931,1
3568,3568,13957.04826450539,0.8564800156117158,1
3569,3569,13954.086437926597,0.0346566901243186,0
3570,3570,13768.56576481628,-0.1852878249481935,-1
3571,3571,13770.082519342255,0.367921822124611,0
3572,3572,13954.98487783804,1.2077531457069917,1
3573,3573,14121.779221487712,0.044469633448906,0
3574,3574,14124.680022425133,-0.3671132256212535,-1
3575,3575,14038.400535919667,0.8067047602243576,0
3576,3576,13801.549824840144,0.2877832268061762,0
3577,3577,13630.924402180855,-0.3326151266969976,-1
3578,3578,13621.481678453672,-0.2705690268076335,-1
3579,3579,13517.236231908058,0.5213630810770091,0
3580,3580,13640.49529806854,-0.8457426145092157,-1
3581,3581,13913.282066724014,0.4764288327597938,0
3582,3582,13877.050758685318,0.5825768473619823,0
3583,3583,14047.884986743473,-0.0208490904926144,-1
3584,3584,13729.134677192194,-0.7678498650525498,-1
3585,3585,13667.815325539974,-0.304300428477779,-1
3586,3586,13602.410383991522,-0.2398213872344932,-1
3587,3587,13397.695177185436,-0.0006462720086084,-1
3588,3588,13481.152349829368,0.447589153846557,0
3589,3589,13181.852653357744,0.5949135746314909,0
3590,3590,13402.998039467722,-1.0339689989521883,-1
3591,3591,13316.373999811662,-0.2040990873777151,-1
3592,3592,13386.7615889074,0.0349290653488267,0
3593,3593,13434.87512815562,0.340630514184193,0
3594,3594,13753.429887520912,-0.9963127839205804,-1
3595,3595,13552.63761440527,-0.8643178529822126,-1
3596,3596,13610.111159346914,-0.1950092537604439,-1
3597,3597,13622.487233828504,0.1427013125242378,0
3598,3598,13659.600173875437,0.3253528382587958,0
3599,3599,13556.299015396422,-0.1781489379943395,-1
3600,3600,13666.493626421105,0.6605228910823322,0
3601,3601,13943.57000098096,0.1961794275369666,0
3602,3602,13889.268611107402,1.117312659496537,1
3603,3603,14028.30036998063,-0.5977494389825091,0
3604,3604,13830.410935519523,0.0369911064701504,0
3605,3605,13949.201557318216,0.5827612866372385,0
3606,3606,13849.514539734677,0.068631448751788,0
3607,3607,13743.083113225764,-0.2605386595804126,-1
3608,3608,13826.609619819112,0.0182083045419561,0
3609,3609,13832.152863861293,0.9111562561118212,1
3610,3610,13923.019173525918,-0.8754608762497333,0
3611,3611,13860.063846739722,-0.3648143934855503,-1
3612,3612,14023.574648924166,-0.4166945062197951,-1
3613,3613,13999.625245345402,-1.1072358788970975,-1
3614,3614,13843.673533259982,-0.305291955291505,-1
3615,3615,13740.65824998792,-0.2683392796340662,-1
3616,3616,13587.41643959036,0.0941657974099676,0
3617,3617,13500.075134677918,1.2823449533618754,1
3618,3618,13471.246960818566,-0.4920455126699365,0
3619,3619,13290.324777188036,0.5396849965111183,0
3620,3620,13359.67346434895,0.464803708607604,0
3621,3621,13284.919720271262,-0.907191804259904,-1
3622,3622,13044.93701888908,0.1242420301343836,0
3623,3623,12955.651116324418,-0.0101328275291381,-1
3624,3624,12814.440877418025,1.2732053448767586,0
3625,3625,12641.134554636124,0.0301510118412453,0
3626,3626,12686.653612343787,-0.2825706191808828,-1
3627,3627,12981.443037049372,-0.2796236410999808,-1
3628,3628,12843.9450978789,-1.5216852717656144,-1
3629,3629,12811.176881536976,-0.6436848400819459,-1
3630,3630,12813.229978933525,-0.5574439740525778,-1
3631,3631,12719.130247527828,0.0189569513563854,0
3632,3632,12628.989743848697,0.7081955762899423,0
3633,3633,12477.478902052431,0.8859670075030088,1
3634,3634,12538.148992459192,0.3034034747321574,0
3635,3635,12432.065801440684,-0.5705201124331882,-1
3636,3636,12278.241324733226,-0.2471359419641783,-1
3637,3637,12200.835590347118,-0.5948209264053268,-1
3638,3638,12057.501305468862,-0.0067618843965091,-1
3639,3639,12063.543342758428,0.1576266869678897,0
3640,3640,12165.214071811257,0.4348943173035526,0
3641,3641,12291.385556377396,-0.0420604190509861,-1
3642,3642,12260.3363379603,-0.4555522516468986,-1
3643,3643,12338.667525999072,-0.13853271333424,-1
3644,3644,12122.664707149224,-0.0251557342671953,-1
3645,3645,12107.275283123556,0.442437594737159,0
3646,3646,12313.378379651847,0.0494484064927385,0
3647,3647,12143.741526096646,-0.5520638893624228,-1
3648,3648,12055.920010652211,-0.7815070919442131,-1
3649,3649,12073.394643559915,-0.7543411906210058,-1
3650,3650,12124.398249740145,-0.0047065894096234,-1
3651,3651,11959.045146104696,-0.1904752659641571,-1
3652,3652,11815.54011764873,-1.4054874022283577,-1
3653,3653,11880.376193646542,0.4582357377256736,0
3654,3654,11928.725657671292,0.1341846081505564,0
3655,3655,11818.09604020229,-0.5913241424733469,-1
3656,3656,11997.631284911293,0.0210035712390266,0
3657,3657,11885.70957706734,-0.6219066302485117,-1
3658,3658,12034.156576498584,-0.5969362177982531,-1
3659,3659,11990.832924289438,0.0501607195377062,0
3660,3660,11835.05249996335,0.0769183082960092,0
3661,3661,11799.110374980395,-0.4486830766577132,-1
3662,3662,11725.385804535452,-0.5208319092666212,-1
3663,3663,11671.619264390936,0.9377489268873664,0
3664,3664,11573.096197737696,-0.7097448613749033,-1
3665,3665,11749.82721477631,0.2514702818675456,0
3666,3666,11874.157936002028,0.087839251933699,0
3667,3667,11908.164117404423,1.1870333507843065,1
3668,3668,12081.918330514018,0.6004740439727461,1
3669,3669,12256.587667395548,0.2074384992400948,0
3670,3670,12297.229926841426,0.4141395785309543,0
3671,3671,12370.10867357046,0.3756241246315199,0
3672,3672,12320.485749557549,0.2515567096813864,0
3673,3673,12323.992486409896,0.2356052914354336,0
3674,3674,12190.308023232508,0.2067681065469737,0
3675,3675,12122.176295048495,0.7228670887663537,0
3676,3676,12232.841470105916,-0.0297394486498296,-1
3677,3677,12137.081191074612,0.3501323438640962,0
3678,3678,12168.040544070156,-1.052391273013213,-1
3679,3679,12316.639785313051,-0.902932026887136,-1
3680,3680,12260.619371259208,0.5465073596422294,0
3681,3681,12105.159161607187,0.005652750511075,0
3682,3682,12037.671601539609,0.5184983454613179,0
3683,3683,12049.21527316908,0.1856290691932121,0
3684,3684,12022.440057164518,0.1011524430865051,0
3685,3685,12082.185138741015,-0.6575416920950534,-1
3686,3686,12109.176442501175,-0.9997822834465704,-1
3687,3687,12199.303629028773,1.093137976087009,0
3688,3688,12286.911912780071,-0.1289295139846937,-1
3689,3689,12582.204710664337,-0.1859914749752229,-1
3690,3690,12447.983026585613,-0.2567146512674017,-1
3691,3691,12231.402445236145,-0.5189919435861567,-1
3692,3692,12622.875081761867,1.2611493324233454,0
3693,3693,12504.149121565522,0.0792951509453039,0
3694,3694,12420.546337223,-0.3419166118716132,-1
3695,3695,12780.547358400914,0.3359819268332034,0
3696,3696,12643.327080841527,0.0334832235247728,0
3697,3697,12666.777653453437,-1.024134795990898,-1
3698,3698,12469.300265512527,1.169773949213277,0
3699,3699,12544.232108842649,0.5875121405045629,0
3700,3700,12750.791040417454,-0.004203126021878,-1
3701,3701,12849.26663266224,0.1713110864160918,0
3702,3702,12745.835283565462,0.5764744508583579,0
3703,3703,12751.756008847124,-0.3561380076432461,-1
3704,3704,12695.349489325106,-1.003909676413362,-1
3705,3705,12666.350654656344,1.3112771659547375,0
3706,3706,12693.579567249037,-0.2393405659908916,-1
3707,3707,12722.445973245854,-0.1522649772206599,-1
3708,3708,12631.18107018978,0.130401131562484,0
3709,3709,12459.895361109626,1.080517098758493,1
3710,3710,12468.898302609,0.652523009314717,1
3711,3711,12700.793211698909,-0.308165304119359,0
3712,3712,12798.706273434474,0.367003011719238,0
3713,3713,12749.119410022477,-0.3662697815802436,-1
3714,3714,12747.326434222035,-0.3958678102039079,-1
3715,3715,12686.531802247117,0.5266436351356623,0
3716,3716,12947.57049384014,-0.1038864278012186,-1
3717,3717,12841.501402389818,0.1119410712394528,0
3718,3718,12896.551032280486,0.6116660259042197,0
3719,3719,13098.792064542273,0.3300249100503793,0
3720,3720,12963.473023960532,0.2742765982913648,0
3721,3721,12904.769633651187,-0.3426195661521964,-1
3722,3722,12710.202065164856,-0.4069048083508597,-1
3723,3723,12722.355633034787,0.4453342173877903,0
3724,3724,12571.855712321174,0.3978049020413117,0
3725,3725,12779.816331327082,-0.2893456552100699,-1
3726,3726,12657.777337282128,-0.6070049470552588,-1
3727,3727,12824.01798412638,-0.2997836979032404,-1
3728,3728,12927.84608640803,0.663218555674133,0
3729,3729,12788.170203232186,0.5125421459136916,0
3730,3730,12812.149664662336,0.2656227917274316,0
3731,3731,12865.828499630974,0.9216176439554488,1
3732,3732,12960.62402461106,-0.0963825979487205,0
3733,3733,13073.355801697347,-1.0205504006512398,-1
3734,3734,12991.397373299067,0.0039806543289007,0
3735,3735,13001.79983897688,0.3369222029642222,0
3736,3736,13009.012728662648,0.2492060269694342,0
3737,3737,13265.871738894708,-0.0706069213071509,-1
3738,3738,13189.3388063359,0.992764280027072,0
3739,3739,13257.954145532958,0.1018851241905225,0
3740,3740,13186.40108008074,0.1602469194962097,0
3741,3741,12904.830003945486,-0.1517108802458919,-1
3742,3742,12756.465960549049,-1.3698161071389403,-1
3743,3743,12619.722570854818,-0.4191278015376058,-1
3744,3744,12628.271316169565,0.298294231422076,0
3745,3745,12617.935658462566,-0.1114864920961005,-1
3746,3746,12568.938918626016,-0.7016909951802588,-1
3747,3747,12536.114870680283,0.5367112403103476,0
3748,3748,12423.272686746412,-0.2133653206412324,-1
3749,3749,12457.943975589658,0.0686298799199631,0
3750,3750,12481.467075113564,1.1168463087622813,1
3751,3751,12449.536893486684,-0.1738157917871523,0
3752,3752,12463.559434180244,-0.5486569283395715,-1
3753,3753,12561.904812840745,0.238372042241266,0
3754,3754,12543.284029548093,0.1617790563991703,0
3755,3755,12723.289512287043,-0.3541417308954393,-1
3756,3756,12385.188032923066,0.3211060874711267,0
3757,3757,12423.756337923758,-1.066909117289588,-1
3758,3758,12525.32953105348,-0.0535045291481326,-1
3759,3759,12832.689825258924,-0.1111589398416876,-1
3760,3760,12847.907431009571,-0.2796583049212497,-1
3761,3761,12821.45075042048,0.0990243866233666,0
3762,3762,12749.979684044194,0.4804541123329704,0
3763,3763,12734.358235467971,0.2191491783715093,0
3764,3764,12670.189107054555,-1.018288437935499,-1
3765,3765,12455.585472127756,0.6891220503718825,0
3766,3766,12560.1820994891,-0.2265072849734959,-1
3767,3767,12556.091381133469,-0.1921676076590592,-1
3768,3768,12306.81837723765,0.3761053639314027,0
3769,3769,12419.416715266098,0.2638635373789957,0
3770,3770,12497.571188069078,-0.832790273041421,-1
3771,3771,12310.387709273358,0.9430575832184832,0
3772,3772,12523.462323258607,0.5508345623974527,0
3773,3773,12267.969220249151,-0.034545829988213,-1
3774,3774,12279.83948261894,0.0299005092730864,0
3775,3775,12265.650772606376,1.1292479590224156,1
3776,3776,12560.75784229298,-0.2661649786556663,0
3777,3777,12374.862393682097,0.6454890602841226,0
3778,3778,12499.884296135122,-0.982098784341406,-1
3779,3779,12556.621073404764,1.388734822378182,0
3780,3780,12583.91393065252,-0.8080157571975572,-1
3781,3781,12725.509235930987,0.1215091628185214,0
3782,3782,12760.571001684171,-0.3725094669520934,-1
3783,3783,12733.961679098107,-0.177412905265631,-1
3784,3784,12637.191154067734,-0.7253533816541939,-1
3785,3785,12621.56790669469,-0.7374391842329662,-1
3786,3786,12534.9672160148,-0.1345046495772914,-1
3787,3787,12342.00495634068,0.3281611513060736,0
3788,3788,12354.766001623291,-0.2903306787214239,-1
3789,3789,12153.993970763218,0.4742620306676119,0
3790,3790,12108.612062883763,0.7081420356237049,0
3791,3791,11915.07948497417,0.262473140773281,0
3792,3792,11889.25042061883,0.4119704661644925,0
3793,3793,12107.163738926523,-1.2183791968602944,-1
3794,3794,12304.903353892105,-0.6812793390265224,-1
3795,3795,12273.94417223375,-0.1824930419834887,-1
3796,3796,12319.57444541078,-0.2377632973427506,-1
3797,3797,11985.383245700044,-0.024599179302513,-1
3798,3798,12230.200397433173,-0.5613305227863712,-1
3799,3799,12038.40351599732,-0.4935202778254368,-1
3800,3800,12089.444109853195,-0.3782827786147109,-1
3801,3801,11991.545371891098,0.6022947691394416,0
3802,3802,12092.664756018752,-1.2818964144738327,-1
3803,3803,11991.171696873867,0.6850125217220802,0
3804,3804,12054.47371405497,-0.247891849225279,-1
3805,3805,12304.246974554742,0.1573506659809664,0
3806,3806,12319.278844368002,0.2563618862519563,0
3807,3807,12270.310047932717,-0.2548874271003725,-1
3808,3808,12357.334435605584,-0.3269584322275356,-1
3809,3809,12368.350712084435,-0.2222345258467581,-1
3810,3810,12677.66806073186,-0.2716561475672117,-1
3811,3811,12447.355681918134,0.3013694053183688,0
3812,3812,12402.167275122472,1.2098190541704068,1
3813,3813,12330.455288915226,0.8068301868435821,1
3814,3814,12485.032421472728,0.5332747990290048,1
3815,3815,12559.193714774896,-0.2257926160885413,0
3816,3816,12781.066718931375,-0.0788016073573902,-1
3817,3817,12888.236223845106,0.431116099389266,0
3818,3818,12934.49543219776,0.1560946247603194,0
3819,3819,13072.898699400406,0.0195266003152729,0
3820,3820,12842.785568476138,1.0596884851058237,1
3821,3821,13006.70107520615,0.5261788172354795,1
3822,3822,12866.957465636722,-0.2500513821870413,0
3823,3823,12847.67589460794,-0.3526554521254788,-1
3824,3824,12746.53135729345,0.90326038103081,0
3825,3825,13080.451304624048,0.3742193583686655,0
3826,3826,13338.641133093868,0.6652492286231291,0
3827,3827,13024.086960852996,-0.4167657251013836,-1
3828,3828,13015.29940144072,0.8144744042624881,0
3829,3829,12973.570103847973,-0.2408799664632106,-1
3830,3830,13046.43542627272,0.9017452840124358,0
3831,3831,13096.809516059193,-0.3201326955982904,-1
3832,3832,13118.705010310146,-0.0985191381830334,-1
3833,3833,13303.738412053895,0.202824157234251,0
3834,3834,13376.834920857646,1.6582354935115395,1
3835,3835,13318.337665119308,-0.0399366295933449,0
3836,3836,13069.422576486066,1.2479132978261642,1
3837,3837,13186.764747707684,0.6639560263042132,1
3838,3838,13077.879937490166,-0.3394571615250579,0
3839,3839,12962.24509187742,-0.7973240262480794,-1
3840,3840,13097.74286924328,0.0490851856187699,0
3841,3841,13140.07538765639,-0.0987872046035602,-1
3842,3842,13052.679009404834,0.0083734585173003,0
3843,3843,13300.67954284337,0.2995308679994957,0
3844,3844,13536.604446068784,-0.18373872642589,-1
3845,3845,13623.606944034978,-0.8835680295228154,-1
3846,3846,13775.13660669565,0.4269830228054636,0
3847,3847,13823.43960690345,0.0649089498855679,0
3848,3848,14106.888221803045,-0.1747411204146149,-1
3849,3849,14089.388084600476,-0.9424255135567368,-1
3850,3850,14185.377827481509,0.3466714854747437,0
3851,3851,14091.10601981386,0.5555358782354989,0
3852,3852,14045.371441960837,-0.19542196470598,-1
3853,3853,13736.396350060711,-0.4557864424682838,-1
3854,3854,13788.07285629485,0.0119042407209528,0
3855,3855,13889.727733381911,-0.2219737846680698,-1
3856,3856,13742.533440139665,-0.5792851838905622,-1
3857,3857,13699.310677139412,-0.7639968360107863,-1
3858,3858,13656.229596836429,0.2958543295963567,0
3859,3859,13831.444513144985,0.2700520445755066,0
3860,3860,13815.518938588866,-0.5835066738970569,-1
3861,3861,13890.070411852468,-0.2296506272240794,-1
3862,3862,13742.16606738539,-0.9471512973453292,-1
3863,3863,13856.7171388419,-0.7216462574002718,-1
3864,3864,13588.614400892971,0.3651489779004429,0
3865,3865,13744.722848679565,-0.0974176933579773,-1
3866,3866,13819.844242719571,0.3999025215382055,0
3867,3867,13915.26199889332,0.8094078090379626,1
3868,3868,13963.562923576756,0.2825835872451825,0
3869,3869,13804.316596098197,0.227562826075522,0
3870,3870,13709.999980331924,-1.1200580619431593,-1
3871,3871,13802.633320141598,-0.3836395018798346,-1
3872,3872,13934.438845779776,-0.895532761811771,-1
3873,3873,14252.351687476545,-0.3485343807399836,-1
3874,3874,14277.133297056587,-0.625620577914662,-1
3875,3875,14880.516505588046,0.0941381270944186,0
3876,3876,15143.028222696714,-0.3991398149659086,-1
3877,3877,15149.4576608374,-0.248086238900715,-1
3878,3878,15003.608574227304,0.0974412910504689,0
3879,3879,14888.097399552747,-0.2315340721247762,-1
3880,3880,14762.163070404851,0.5208500049985689,0
3881,3881,14982.11334559652,0.0035940850198019,0
3882,3882,15000.79601089505,-0.1371808404474535,-1
3883,3883,15046.12143945295,-0.3772277502553969,-1
3884,3884,15080.17283301039,-1.037215262681567,-1
3885,3885,15143.299390607302,0.1630911245291524,0
3886,3886,15611.77799094071,0.1417220536888379,0
3887,3887,15503.853953331723,0.1048879536131792,0
3888,3888,15336.925771092174,0.3529806157489386,0
3889,3889,15388.710517552005,-0.120449106507503,-1
3890,3890,15324.06304685512,-0.0247580318354363,-1
3891,3891,15190.275601050604,0.0093869418010958,0
3892,3892,15309.00890042664,-0.1060620790376851,-1
3893,3893,15301.041182808163,-0.4000587212816011,-1
3894,3894,15360.619843407816,-0.4954950362773755,-1
3895,3895,15395.807647465976,0.0304416822241004,0
3896,3896,15728.49372826355,0.5379121483215794,0
3897,3897,15712.967617944503,-0.5524415669604603,-1
3898,3898,15530.567092234254,-1.061699779871898,-1
3899,3899,15509.182085728147,-0.0189387940212113,-1
3900,3900,15814.072821857437,0.4009674212131697,0
3901,3901,15867.15059303893,-0.0591170616456049,-1
3902,3902,15794.960950428342,1.011976789782195,0
3903,3903,15516.277647851197,0.0053420250399187,0
3904,3904,15458.30954581806,0.3447556412519512,0
3905,3905,15443.637575458744,-0.1007632060043799,-1
3906,3906,15161.580983828291,-0.7643913892986729,-1
3907,3907,15044.575529942977,-0.1788604830044047,-1
3908,3908,15013.262062840644,0.3598821295460084,0
3909,3909,15154.665150482426,-0.694670771744937,-1
3910,3910,15075.475429359276,-0.888247953824409,-1
3911,3911,15286.702422841274,-0.4431717255497822,-1
3912,3912,15368.478668436052,-0.0910972934306084,-1
3913,3913,15520.704609648412,0.0103630963083958,0
3914,3914,15511.199149211236,-0.1776215738328865,-1
3915,3915,15500.474731491611,0.1813672265329073,0
3916,3916,15334.19584161372,-0.2472164616027281,-1
3917,3917,15320.298570213588,0.1529836418358083,0
3918,3918,15456.829739005912,-0.8497867751536632,-1
3919,3919,15543.908255236396,0.663926398470458,0
3920,3920,15818.935066702745,0.0707555475872543,0
3921,3921,15546.203509960267,0.3845714552193686,0
3922,3922,15886.584612656086,-0.3439612671288192,-1
3923,3923,15948.834338825513,-0.4639861852542579,-1
3924,3924,15856.7615306558,-0.4731051398095949,-1
3925,3925,15705.57015730656,0.2382468782064428,0
3926,3926,15499.684868954248,0.237590671138506,0
3927,3927,15488.49028994383,0.4198390294821168,0
3928,3928,15914.789492382795,0.6490611321110444,0
3929,3929,15706.898762098548,-0.6431380732377081,-1
3930,3930,15701.16115369064,-0.9910906537178992,-1
3931,3931,15744.740555122244,-0.2247899132471236,-1
3932,3932,15752.621491917322,0.901349526344684,0
3933,3933,16026.910450189527,1.3237466282906825,1
3934,3934,16093.373389044804,0.1767845107535381,0
3935,3935,16303.75043591044,0.090167712846537,0
3936,3936,16181.41927710691,0.1143109912810014,0
3937,3937,16045.000262925858,0.0334800512369906,0
3938,3938,16129.61627235128,-0.784617068466575,-1
3939,3939,16307.516970243318,0.881523425342106,0
3940,3940,16318.59711624617,0.0105466641455804,0
3941,3941,16220.739652174938,-0.433137429259339,-1
3942,3942,16299.457926786868,-0.3033856144629678,-1
3943,3943,16204.626738499524,-0.5632790940555523,-1
3944,3944,15942.242688466564,-0.8969805183541748,-1
